row ID,pm2.5
2013-07-28 21:00:00,0.07445148378610611
2013-07-28 22:00:00,0.07706981897354126
2013-07-28 23:00:00,0.08138823509216309
2013-07-29 0:00:00,0.08850064873695374
2013-07-29 1:00:00,0.09432412683963776
2013-07-29 2:00:00,0.09892953187227249
2013-07-29 3:00:00,0.10215453058481216
2013-07-29 4:00:00,0.10391546040773392
2013-07-29 5:00:00,0.10484609007835388
2013-07-29 6:00:00,0.10477323830127716
2013-07-29 7:00:00,0.10534439980983734
2013-07-29 8:00:00,0.10491320490837097
2013-07-29 9:00:00,0.10336270183324814
2013-07-29 10:00:00,0.10235804319381714
2013-07-29 11:00:00,0.10216650366783142
2013-07-29 12:00:00,0.10200641304254532
2013-07-29 13:00:00,0.09768924117088318
2013-07-29 14:00:00,0.09677700698375702
2013-07-29 15:00:00,0.09704027324914932
2013-07-29 16:00:00,0.09562784433364868
2013-07-29 17:00:00,0.09635675698518753
2013-07-29 18:00:00,0.09891145676374435
2013-07-29 19:00:00,0.10224627703428268
2013-07-29 20:00:00,0.10498227179050446
2013-07-29 21:00:00,0.10650654137134552
2013-07-29 22:00:00,0.10245811939239502
2013-07-29 23:00:00,0.09983091801404953
2013-07-30 0:00:00,0.0979614108800888
2013-07-30 1:00:00,0.09919634461402893
2013-07-30 2:00:00,0.10272771120071411
2013-07-30 3:00:00,0.10538323223590851
2013-07-30 4:00:00,0.10707587003707886
2013-07-30 5:00:00,0.10790134966373444
2013-07-30 6:00:00,0.10903402417898178
2013-07-30 7:00:00,0.10959402471780777
2013-07-30 8:00:00,0.11066749691963196
2013-07-30 9:00:00,0.10955710709095001
2013-07-30 10:00:00,0.10773545503616333
2013-07-30 11:00:00,0.1055799201130867
2013-07-30 12:00:00,0.10360822081565857
2013-07-30 13:00:00,0.09997894614934921
2013-07-30 14:00:00,0.09759608656167984
2013-07-30 15:00:00,0.0959453210234642
2013-07-30 16:00:00,0.09456999599933624
2013-07-30 17:00:00,0.093022421002388
2013-07-30 18:00:00,0.09160842001438141
2013-07-30 19:00:00,0.09220848977565765
2013-07-30 20:00:00,0.09387314319610596
2013-07-30 21:00:00,0.09682416170835495
2013-07-30 22:00:00,0.09907741844654083
2013-07-30 23:00:00,0.10111290216445923
2013-07-31 0:00:00,0.10130822658538818
2013-07-31 1:00:00,0.09838272631168365
2013-07-31 2:00:00,0.09299835562705994
2013-07-31 3:00:00,0.08739565312862396
2013-07-31 4:00:00,0.08521870523691177
2013-07-31 5:00:00,0.08409775048494339
2013-07-31 6:00:00,0.08355489373207092
2013-07-31 7:00:00,0.08466918766498566
2013-07-31 8:00:00,0.08620501309633255
2013-07-31 9:00:00,0.08723776042461395
2013-07-31 10:00:00,0.08692944049835205
2013-07-31 11:00:00,0.08664105832576752
2013-07-31 12:00:00,0.08454333245754242
2013-07-31 13:00:00,0.08212970197200775
2013-07-31 14:00:00,0.08020667731761932
2013-07-31 15:00:00,0.0795668289065361
2013-07-31 16:00:00,0.08338583260774612
2013-07-31 17:00:00,0.08838119357824326
2013-07-31 18:00:00,0.09408187866210938
2013-07-31 19:00:00,0.09898851811885834
2013-07-31 20:00:00,0.10526107996702194
2013-07-31 21:00:00,0.10709065198898315
2013-07-31 22:00:00,0.10687452554702759
2013-07-31 23:00:00,0.10407297313213348
2013-08-01 0:00:00,0.09971485286951065
2013-08-01 1:00:00,0.09888385236263275
2013-08-01 2:00:00,0.09868039935827255
2013-08-01 3:00:00,0.09789764881134033
2013-08-01 4:00:00,0.09698249399662018
2013-08-01 5:00:00,0.09592847526073456
2013-08-01 6:00:00,0.09498896449804306
2013-08-01 7:00:00,0.0932353213429451
2013-08-01 8:00:00,0.09239121526479721
2013-08-01 9:00:00,0.09149380028247833
2013-08-01 10:00:00,0.09015771746635437
2013-08-01 11:00:00,0.08941961079835892
2013-08-01 12:00:00,0.08851076662540436
2013-08-01 13:00:00,0.08648505061864853
2013-08-01 14:00:00,0.08616779744625092
2013-08-01 15:00:00,0.09083465486764908
2013-08-01 16:00:00,0.09726287424564362
2013-08-01 17:00:00,0.10186436027288437
2013-08-01 18:00:00,0.10317041724920273
2013-08-01 19:00:00,0.10464943200349808
2013-08-01 20:00:00,0.10604171454906464
2013-08-01 21:00:00,0.10842671990394592
2013-08-01 22:00:00,0.1107635647058487
2013-08-01 23:00:00,0.11162364482879639
2013-08-02 0:00:00,0.11122801154851913
2013-08-02 1:00:00,0.11056938767433167
2013-08-02 2:00:00,0.10969987511634827
2013-08-02 3:00:00,0.1088171899318695
2013-08-02 4:00:00,0.1096733808517456
2013-08-02 5:00:00,0.10995090752840042
2013-08-02 6:00:00,0.10977688431739807
2013-08-02 7:00:00,0.10986848920583725
2013-08-02 8:00:00,0.10923273116350174
2013-08-02 9:00:00,0.10910417139530182
2013-08-02 10:00:00,0.10787365585565567
2013-08-02 11:00:00,0.10674583911895752
2013-08-02 12:00:00,0.10331479460000992
2013-08-02 13:00:00,0.10074488073587418
2013-08-02 14:00:00,0.0993649959564209
2013-08-02 15:00:00,0.09957598894834518
2013-08-02 16:00:00,0.0988483801484108
2013-08-02 17:00:00,0.10200326889753342
2013-08-02 18:00:00,0.10381651669740677
2013-08-02 19:00:00,0.10324807465076447
2013-08-02 20:00:00,0.10362496227025986
2013-08-02 21:00:00,0.10419295728206635
2013-08-02 22:00:00,0.10041176527738571
2013-08-02 23:00:00,0.09940988570451736
2013-08-03 0:00:00,0.09553710371255875
2013-08-03 1:00:00,0.09099139273166656
2013-08-03 2:00:00,0.08441314101219177
2013-08-03 3:00:00,0.08513516932725906
2013-08-03 4:00:00,0.08223199099302292
2013-08-03 5:00:00,0.08407172560691833
2013-08-03 6:00:00,0.08663727343082428
2013-08-03 7:00:00,0.08793177455663681
2013-08-03 8:00:00,0.08940264582633972
2013-08-03 9:00:00,0.09024228155612946
2013-08-03 10:00:00,0.08914641290903091
2013-08-03 11:00:00,0.0872604250907898
2013-08-03 12:00:00,0.08544139564037323
2013-08-03 13:00:00,0.08279165625572205
2013-08-03 14:00:00,0.08061794936656952
2013-08-03 15:00:00,0.08094510436058044
2013-08-03 16:00:00,0.07822602242231369
2013-08-03 17:00:00,0.07778088748455048
2013-08-03 18:00:00,0.07944868505001068
2013-08-03 19:00:00,0.08275873214006424
2013-08-03 20:00:00,0.08877398818731308
2013-08-03 21:00:00,0.09430821239948273
2013-08-03 22:00:00,0.09806235134601593
2013-08-03 23:00:00,0.10032130777835846
2013-08-04 0:00:00,0.09984221309423447
2013-08-04 1:00:00,0.0998283177614212
2013-08-04 2:00:00,0.10165207087993622
2013-08-04 3:00:00,0.10463595390319824
2013-08-04 4:00:00,0.10785380750894547
2013-08-04 5:00:00,0.11114829033613205
2013-08-04 6:00:00,0.11244329810142517
2013-08-04 7:00:00,0.11367584019899368
2013-08-04 8:00:00,0.11435341835021973
2013-08-04 9:00:00,0.11401420831680298
2013-08-04 10:00:00,0.11148063093423843
2013-08-04 11:00:00,0.10660424828529358
2013-08-04 12:00:00,0.10265015065670013
2013-08-04 13:00:00,0.09707646071910858
2013-08-04 14:00:00,0.09328696876764297
2013-08-04 15:00:00,0.09210970997810364
2013-08-04 16:00:00,0.0928182601928711
2013-08-04 17:00:00,0.09538362920284271
2013-08-04 18:00:00,0.10027576982975006
2013-08-04 19:00:00,0.10546744614839554
2013-08-04 20:00:00,0.11043276637792587
2013-08-04 21:00:00,0.11488459259271622
2013-08-04 22:00:00,0.11497620493173599
2013-08-04 23:00:00,0.11434155702590942
2013-08-05 0:00:00,0.11053019762039185
2013-08-05 1:00:00,0.1051313579082489
2013-08-05 2:00:00,0.10181219130754471
2013-08-05 3:00:00,0.09945297241210938
2013-08-05 4:00:00,0.09813342988491058
2013-08-05 5:00:00,0.0970892459154129
2013-08-05 6:00:00,0.09648770093917847
2013-08-05 7:00:00,0.09639774262905121
2013-08-05 8:00:00,0.09648846834897995
2013-08-05 9:00:00,0.09605734050273895
2013-08-05 10:00:00,0.09405908733606339
2013-08-05 11:00:00,0.09300610423088074
2013-08-05 12:00:00,0.09120333939790726
2013-08-05 13:00:00,0.09072264283895493
2013-08-05 14:00:00,0.09102898836135864
2013-08-05 15:00:00,0.09082427620887756
2013-08-05 16:00:00,0.09334728121757507
2013-08-05 17:00:00,0.09542776644229889
2013-08-05 18:00:00,0.09845318645238876
2013-08-05 19:00:00,0.10286837816238403
2013-08-05 20:00:00,0.10614128410816193
2013-08-05 21:00:00,0.1095038503408432
2013-08-05 22:00:00,0.11261998862028122
2013-08-05 23:00:00,0.11407866328954697
2013-08-06 0:00:00,0.11659160256385803
2013-08-06 1:00:00,0.11791543662548065
2013-08-06 2:00:00,0.11740272492170334
2013-08-06 3:00:00,0.11602804809808731
2013-08-06 4:00:00,0.11400829255580902
2013-08-06 5:00:00,0.11167674511671066
2013-08-06 6:00:00,0.11000196635723114
2013-08-06 7:00:00,0.10841054469347
2013-08-06 8:00:00,0.10666674375534058
2013-08-06 9:00:00,0.10500556230545044
2013-08-06 10:00:00,0.1042899638414383
2013-08-06 11:00:00,0.10432523488998413
2013-08-06 12:00:00,0.10480520129203796
2013-08-06 13:00:00,0.1049850806593895
2013-08-06 14:00:00,0.10566191375255585
2013-08-06 15:00:00,0.10730535537004471
2013-08-06 16:00:00,0.10804959386587143
2013-08-06 17:00:00,0.10959864407777786
2013-08-06 18:00:00,0.10980777442455292
2013-08-06 19:00:00,0.11123261600732803
2013-08-06 20:00:00,0.11315954476594925
2013-08-06 21:00:00,0.11511540412902832
2013-08-06 22:00:00,0.11637943983078003
2013-08-06 23:00:00,0.11704891175031662
2013-08-07 0:00:00,0.11666273325681686
2013-08-07 1:00:00,0.11349154263734818
2013-08-07 2:00:00,0.10893688350915909
2013-08-07 3:00:00,0.10149621218442917
2013-08-07 4:00:00,0.09562291949987411
2013-08-07 5:00:00,0.09203100949525833
2013-08-07 6:00:00,0.08957664668560028
2013-08-07 7:00:00,0.0881495550274849
2013-08-07 8:00:00,0.08657895773649216
2013-08-07 9:00:00,0.08684270828962326
2013-08-07 10:00:00,0.08557302504777908
2013-08-07 11:00:00,0.08442814648151398
2013-08-07 12:00:00,0.08314643800258636
2013-08-07 13:00:00,0.08113555610179901
2013-08-07 14:00:00,0.08147748559713364
2013-08-07 15:00:00,0.08444535732269287
2013-08-07 16:00:00,0.08592621237039566
2013-08-07 17:00:00,0.08563900738954544
2013-08-07 18:00:00,0.0844436064362526
2013-08-07 19:00:00,0.08194136619567871
2013-08-07 20:00:00,0.0839204415678978
2013-08-07 21:00:00,0.0864342525601387
2013-08-07 22:00:00,0.0876230001449585
2013-08-07 23:00:00,0.0869956761598587
2013-08-08 0:00:00,0.08711555600166321
2013-08-08 1:00:00,0.08723203837871552
2013-08-08 2:00:00,0.08742108196020126
2013-08-08 3:00:00,0.09027956426143646
2013-08-08 4:00:00,0.09436135739088058
2013-08-08 5:00:00,0.09753018617630005
2013-08-08 6:00:00,0.10055413842201233
2013-08-08 7:00:00,0.10262054204940796
2013-08-08 8:00:00,0.10271953791379929
2013-08-08 9:00:00,0.10357771813869476
2013-08-08 10:00:00,0.1030484139919281
2013-08-08 11:00:00,0.10107503086328506
2013-08-08 12:00:00,0.0972471535205841
2013-08-08 13:00:00,0.09330575913190842
2013-08-08 14:00:00,0.08723367750644684
2013-08-08 15:00:00,0.08021809160709381
2013-08-08 16:00:00,0.07677313685417175
2013-08-08 17:00:00,0.0792626366019249
2013-08-08 18:00:00,0.08199498057365417
2013-08-08 19:00:00,0.08413136005401611
2013-08-08 20:00:00,0.08915317058563232
2013-08-08 21:00:00,0.09644884616136551
2013-08-08 22:00:00,0.10051292926073074
2013-08-08 23:00:00,0.10138891637325287
2013-08-09 0:00:00,0.10104595869779587
2013-08-09 1:00:00,0.10099907219409943
2013-08-09 2:00:00,0.10024897754192352
2013-08-09 3:00:00,0.0983792170882225
2013-08-09 4:00:00,0.0965302512049675
2013-08-09 5:00:00,0.09335598349571228
2013-08-09 6:00:00,0.09024150669574738
2013-08-09 7:00:00,0.08726942539215088
2013-08-09 8:00:00,0.08362095057964325
2013-08-09 9:00:00,0.07756252586841583
2013-08-09 10:00:00,0.07041851431131363
2013-08-09 11:00:00,0.066778264939785
2013-08-09 12:00:00,0.0653020441532135
2013-08-09 13:00:00,0.06602920591831207
2013-08-09 14:00:00,0.06654828786849976
2013-08-09 15:00:00,0.06876789778470993
2013-08-09 16:00:00,0.06958895921707153
2013-08-09 17:00:00,0.07064573466777802
2013-08-09 18:00:00,0.07667269557714462
2013-08-09 19:00:00,0.08262547850608826
2013-08-09 20:00:00,0.08709273487329483
2013-08-09 21:00:00,0.09403315931558609
2013-08-09 22:00:00,0.10237585008144379
2013-08-09 23:00:00,0.10642968863248825
2013-08-10 0:00:00,0.10876829922199249
2013-08-10 1:00:00,0.11007685959339142
2013-08-10 2:00:00,0.11061343550682068
2013-08-10 3:00:00,0.10937270522117615
2013-08-10 4:00:00,0.10710616409778595
2013-08-10 5:00:00,0.10289601981639862
2013-08-10 6:00:00,0.0985410064458847
2013-08-10 7:00:00,0.09474997222423553
2013-08-10 8:00:00,0.09009659290313721
2013-08-10 9:00:00,0.08620314300060272
2013-08-10 10:00:00,0.08386032283306122
2013-08-10 11:00:00,0.08234347403049469
2013-08-10 12:00:00,0.08413062244653702
2013-08-10 13:00:00,0.08623962104320526
2013-08-10 14:00:00,0.08848604559898376
2013-08-10 15:00:00,0.09065709263086319
2013-08-10 16:00:00,0.09120768308639526
2013-08-10 17:00:00,0.09217367321252823
2013-08-10 18:00:00,0.09323365986347198
2013-08-10 19:00:00,0.09478335082530975
2013-08-10 20:00:00,0.09740918129682541
2013-08-10 21:00:00,0.09862537682056427
2013-08-10 22:00:00,0.10164063423871994
2013-08-10 23:00:00,0.1038188710808754
2013-08-11 0:00:00,0.10619164258241653
2013-08-11 1:00:00,0.10698186606168747
2013-08-11 2:00:00,0.10660019516944885
2013-08-11 3:00:00,0.10518539696931839
2013-08-11 4:00:00,0.1026696115732193
2013-08-11 5:00:00,0.10041928291320801
2013-08-11 6:00:00,0.09917610883712769
2013-08-11 7:00:00,0.09874137490987778
2013-08-11 8:00:00,0.09845302253961563
2013-08-11 9:00:00,0.0969909057021141
2013-08-11 10:00:00,0.09486687928438187
2013-08-11 11:00:00,0.09696722775697708
2013-08-11 12:00:00,0.0989493578672409
2013-08-11 13:00:00,0.09980645030736923
2013-08-11 14:00:00,0.10008908063173294
2013-08-11 15:00:00,0.1007227674126625
2013-08-11 16:00:00,0.10170995444059372
2013-08-11 17:00:00,0.09964246302843094
2013-08-11 18:00:00,0.1004173755645752
2013-08-11 19:00:00,0.0996604710817337
2013-08-11 20:00:00,0.10008848458528519
2013-08-11 21:00:00,0.10026450455188751
2013-08-11 22:00:00,0.09878776222467422
2013-08-11 23:00:00,0.09875385463237762
2013-08-12 0:00:00,0.09625153243541718
2013-08-12 1:00:00,0.09670901298522949
2013-08-12 2:00:00,0.09684646129608154
2013-08-12 3:00:00,0.09497088938951492
2013-08-12 4:00:00,0.09243065118789673
2013-08-12 5:00:00,0.09102265536785126
2013-08-12 6:00:00,0.09049506485462189
2013-08-12 7:00:00,0.09065026789903641
2013-08-12 8:00:00,0.09240389615297318
2013-08-12 9:00:00,0.09411883354187012
2013-08-12 10:00:00,0.0944271981716156
2013-08-12 11:00:00,0.09392310678958893
2013-08-12 12:00:00,0.09241362661123276
2013-08-12 13:00:00,0.09041352570056915
2013-08-12 14:00:00,0.08889202773571014
2013-08-12 15:00:00,0.08690788596868515
2013-08-12 16:00:00,0.08485431969165802
2013-08-12 17:00:00,0.08327879756689072
2013-08-12 18:00:00,0.08368337154388428
2013-08-12 19:00:00,0.08483035117387772
2013-08-12 20:00:00,0.08688530325889587
2013-08-12 21:00:00,0.08837318420410156
2013-08-12 22:00:00,0.09291628748178482
2013-08-12 23:00:00,0.09732493758201599
2013-08-13 0:00:00,0.10105299204587936
2013-08-13 1:00:00,0.10455162823200226
2013-08-13 2:00:00,0.10640420019626617
2013-08-13 3:00:00,0.10669109225273132
2013-08-13 4:00:00,0.10532058775424957
2013-08-13 5:00:00,0.10327082127332687
2013-08-13 6:00:00,0.10113798081874847
2013-08-13 7:00:00,0.09924624115228653
2013-08-13 8:00:00,0.09707117080688477
2013-08-13 9:00:00,0.09675975888967514
2013-08-13 10:00:00,0.0972825437784195
2013-08-13 11:00:00,0.09707562625408173
2013-08-13 12:00:00,0.09604470431804657
2013-08-13 13:00:00,0.0958670973777771
2013-08-13 14:00:00,0.09598846733570099
2013-08-13 15:00:00,0.09632378071546555
2013-08-13 16:00:00,0.09686408936977386
2013-08-13 17:00:00,0.09785851836204529
2013-08-13 18:00:00,0.10008714348077774
2013-08-13 19:00:00,0.10278298705816269
2013-08-13 20:00:00,0.10535985231399536
2013-08-13 21:00:00,0.1082678958773613
2013-08-13 22:00:00,0.1095515564084053
2013-08-13 23:00:00,0.1105012521147728
2013-08-14 0:00:00,0.10284601897001266
2013-08-14 1:00:00,0.0989183783531189
2013-08-14 2:00:00,0.09702042490243912
2013-08-14 3:00:00,0.09599893540143967
2013-08-14 4:00:00,0.0955800712108612
2013-08-14 5:00:00,0.09589724242687225
2013-08-14 6:00:00,0.09570902585983276
2013-08-14 7:00:00,0.09587303549051285
2013-08-14 8:00:00,0.09739097952842712
2013-08-14 9:00:00,0.0960402563214302
2013-08-14 10:00:00,0.09420812875032425
2013-08-14 11:00:00,0.09286245703697205
2013-08-14 12:00:00,0.09306171536445618
2013-08-14 13:00:00,0.09372515976428986
2013-08-14 14:00:00,0.09436406195163727
2013-08-14 15:00:00,0.09559440612792969
2013-08-14 16:00:00,0.0977337583899498
2013-08-14 17:00:00,0.10122862458229065
2013-08-14 18:00:00,0.10272801667451859
2013-08-14 19:00:00,0.10518573969602585
2013-08-14 20:00:00,0.10720229148864746
2013-08-14 21:00:00,0.10815506428480148
2013-08-14 22:00:00,0.10752660036087036
2013-08-14 23:00:00,0.1054515689611435
2013-08-15 0:00:00,0.1023058146238327
2013-08-15 1:00:00,0.10004666447639465
2013-08-15 2:00:00,0.09820997714996338
2013-08-15 3:00:00,0.09564927965402603
2013-08-15 4:00:00,0.09296310693025589
2013-08-15 5:00:00,0.09161454439163208
2013-08-15 6:00:00,0.09421351552009583
2013-08-15 7:00:00,0.09780757129192352
2013-08-15 8:00:00,0.10058319568634033
2013-08-15 9:00:00,0.10153740644454956
2013-08-15 10:00:00,0.1011030301451683
2013-08-15 11:00:00,0.09906582534313202
2013-08-15 12:00:00,0.09771737456321716
2013-08-15 13:00:00,0.09539234638214111
2013-08-15 14:00:00,0.09392410516738892
2013-08-15 15:00:00,0.09318438172340393
2013-08-15 16:00:00,0.09447421878576279
2013-08-15 17:00:00,0.09618370234966278
2013-08-15 18:00:00,0.09765341132879257
2013-08-15 19:00:00,0.1004069596529007
2013-08-15 20:00:00,0.10355997085571289
2013-08-15 21:00:00,0.10701219737529755
2013-08-15 22:00:00,0.10945315659046173
2013-08-15 23:00:00,0.11130176484584808
2013-08-16 0:00:00,0.11246047168970108
2013-08-16 1:00:00,0.11166107654571533
2013-08-16 2:00:00,0.10893692821264267
2013-08-16 3:00:00,0.10480471700429916
2013-08-16 4:00:00,0.10196802765130997
2013-08-16 5:00:00,0.10253911465406418
2013-08-16 6:00:00,0.10446873307228088
2013-08-16 7:00:00,0.10695286840200424
2013-08-16 8:00:00,0.10822557657957077
2013-08-16 9:00:00,0.10791284590959549
2013-08-16 10:00:00,0.10870260000228882
2013-08-16 11:00:00,0.11041733622550964
2013-08-16 12:00:00,0.11229982227087021
2013-08-16 13:00:00,0.1125345304608345
2013-08-16 14:00:00,0.1140194833278656
2013-08-16 15:00:00,0.11595390737056732
2013-08-16 16:00:00,0.11725360155105591
2013-08-16 17:00:00,0.11864809691905975
2013-08-16 18:00:00,0.11985573172569275
2013-08-16 19:00:00,0.1201537549495697
2013-08-16 20:00:00,0.12064819782972336
2013-08-16 21:00:00,0.12084740400314331
2013-08-16 22:00:00,0.11959921568632126
2013-08-16 23:00:00,0.1178145557641983
2013-08-17 0:00:00,0.1153077706694603
2013-08-17 1:00:00,0.11253672093153
2013-08-17 2:00:00,0.11189728230237961
2013-08-17 3:00:00,0.11035078763961792
2013-08-17 4:00:00,0.10958222299814224
2013-08-17 5:00:00,0.10860436409711838
2013-08-17 6:00:00,0.09575673192739487
2013-08-17 7:00:00,0.08027216792106628
2013-08-17 8:00:00,0.06422317773103714
2013-08-17 9:00:00,0.04953538626432419
2013-08-17 10:00:00,0.04032093659043312
2013-08-17 11:00:00,0.03463877737522125
2013-08-17 12:00:00,0.03158628195524216
2013-08-17 13:00:00,0.028971970081329346
2013-08-17 14:00:00,0.028579577803611755
2013-08-17 15:00:00,0.028971560299396515
2013-08-17 16:00:00,0.030003584921360016
2013-08-17 17:00:00,0.0312776193022728
2013-08-17 18:00:00,0.031903162598609924
2013-08-17 19:00:00,0.03290403634309769
2013-08-17 20:00:00,0.03343042731285095
2013-08-17 21:00:00,0.03485479950904846
2013-08-17 22:00:00,0.03979446738958359
2013-08-17 23:00:00,0.05161259323358536
2013-08-18 0:00:00,0.06182866543531418
2013-08-18 1:00:00,0.06993083655834198
2013-08-18 2:00:00,0.07454022020101547
2013-08-18 3:00:00,0.07624749094247818
2013-08-18 4:00:00,0.07851759344339371
2013-08-18 5:00:00,0.08072544634342194
2013-08-18 6:00:00,0.07997018843889236
2013-08-18 7:00:00,0.07984542101621628
2013-08-18 8:00:00,0.07880925387144089
2013-08-18 9:00:00,0.07392606139183044
2013-08-18 10:00:00,0.0696311891078949
2013-08-18 11:00:00,0.06545094400644302
2013-08-18 12:00:00,0.06233867257833481
2013-08-18 13:00:00,0.05896949768066406
2013-08-18 14:00:00,0.058181196451187134
2013-08-18 15:00:00,0.058865390717983246
2013-08-18 16:00:00,0.06019940972328186
2013-08-18 17:00:00,0.062372297048568726
2013-08-18 18:00:00,0.06540822237730026
2013-08-18 19:00:00,0.06925682723522186
2013-08-18 20:00:00,0.07315661013126373
2013-08-18 21:00:00,0.07529647648334503
2013-08-18 22:00:00,0.07576820254325867
2013-08-18 23:00:00,0.07979933172464371
2013-08-19 0:00:00,0.08541008830070496
2013-08-19 1:00:00,0.09087380021810532
